Tool / Technology,Profesia,Profession,CVOnline,Total
UNIX (Linux),1,0,0,1
UNIX OPERÁCIÓS RENDSZEREK,0,1,0,1
URL Filtering,1,0,0,1
USSM,1,0,0,1
UML - Unified Modeling Language: Pokročilý,1,0,0,1
UML/EA,1,0,0,1
UNAS,0,1,0,1
UNICA,1,0,0,1
BI ACCESS,0,1,0,1
Triton Inference Server,1,0,0,1
Trivy,0,1,0,1
TruTops FAB,1,0,0,1
Tulip platform,0,1,0,1
USU,0,1,0,1
UX/UI Design,1,0,0,1
Ubiquiti / UniFi,1,0,0,1
BOOTSTRAP,0,1,0,1
BPM,1,0,0,1
BPM tools,1,0,0,1
BI/IN,1,0,0,1
BIC Process Design,0,1,0,1
BICEP,1,0,0,1
BIND,1,0,0,1
BLE,1,0,0,1
Azure DevOps pipelines,1,0,0,1
Azure Enterprise Apps,1,0,0,1
Azure container app,1,0,0,1
Azure data tech stack,1,0,0,1
Azure function,1,0,0,1
Azure landing zone,1,0,0,1
Azure networking,1,0,0,1
Azure Spring Apps,1,0,0,1
UniFi,0,0,1,1
Unica,1,0,0,1
Uniswap,0,1,0,1
Unit of work,1,0,0,1
UiPath Automation Cloud,1,0,0,1
UiPath Process Mining,1,0,0,1
Unattend.XML,1,0,0,1
Azure DevOps Tools,1,0,0,1
B2C),1,0,0,1
Azure security services,1,0,0,1
Azure service bus,1,0,0,1
UIA3,1,0,0,1
Unit testing frameworks,0,1,0,1
Unit tests,1,0,0,1
Universal Print,1,0,0,1
Unbound,1,0,0,1
BAPIs,1,0,0,1
BASE,0,1,0,1
BASIC ERP,1,0,0,1
BCM,1,0,0,1
Azure/AWS/GCP,1,0,0,1
Azureboards,1,0,0,1
B&R,1,0,0,1
B&R Automation Studio,1,0,0,1
Azure Networking,1,0,0,1
Azure GPT,1,0,0,1
Azure IaaS/PaaS,1,0,0,1
Azure Log Analytics,1,0,0,1
Azure Entra ID,0,0,1,1
Azure EntraID,1,0,0,1
Azure Event Hub / Kafka,1,0,0,1
Azure Event Hubs,1,0,0,1
Use Case Modeling,1,0,0,1
Use Cases,1,0,0,1
V&P platforms,1,0,0,1
VCS,1,0,0,1
Unix & Linux,1,0,0,1
Azure App Service,1,0,0,1
Azure Application Gateway,1,0,0,1
Azure Maps,1,0,0,1
VLM,0,1,0,1
VM,1,0,0,1
VMs,1,0,0,1
VEEAM,1,0,0,1
VEEAM BACKUP and REPLICATOR,1,0,0,1
VEMA,1,0,0,1
VFIO,0,1,0,1
VISION32,1,0,0,1
Azure Test Plans,1,0,0,1
Azure Virtual Machines,1,0,0,1
Azure SQL PaaS,1,0,0,1
Azure SQL Server,1,0,0,1
Azure Solutions Architect,0,1,0,1
Azure OpenAI Service,1,0,0,1
Azure PaaS,1,0,0,1
VLANS,0,1,0,1
Avalonia,1,0,0,1
Avaloq,0,0,1,1
Avaloq banking system,1,0,0,1
Azure Data Lake Storage (ADLS),0,1,0,1
Azure Data Platform,0,1,0,1
Azure DataLake,0,1,0,1
Azure Deployments & Infrastructure,1,0,0,1
Azure Container Registry,1,0,0,1
VPN/IPsec,1,0,0,1
VRRP,1,0,0,1
VMware VKS,1,0,0,1
VMware vCenter Server,1,0,0,1
VMware vSphere 8+,1,0,0,1
VMware vSphere/ESXi,1,0,0,1
VMware (ESXi,1,0,0,1
AvaTax,1,0,0,1
VSCode IDE,0,1,0,1
VSTS,1,0,0,1
VWO,1,0,0,1
VXLAN,1,0,0,1
VNC,1,0,0,1
VNet,0,1,0,1
VPC,1,0,0,1
VPN IPS,1,0,0,1
Azure Factory,1,0,0,1
Azure Firewall/WAF,1,0,0,1
Azure DevOps CI/CD,1,0,0,1
Azure DevOps CI/CD pipelines,1,0,0,1
Unleash,1,0,0,1
Unreal 5,0,1,0,1
Upgates,1,0,0,1
VSCode,1,0,0,1
Atlassian tools,1,0,0,1
Atrium CMDB,0,1,0,1
Azure AI Studio,1,0,0,1
Azure AI agent deployment,1,0,0,1
Azure API,1,0,0,1
Axway API Gateway,1,0,0,1
Axiom,1,0,0,1
Axivion,0,1,0,1
Vector stores,0,1,0,1
Vectorcast,0,1,0,1
Vectra,0,0,1,1
Veeam B&R,1,0,0,1
Valgrind,0,1,0,1
Validation Rules,1,0,0,1
Atlassian Suite,0,1,0,1
Atlassian toolchain,0,1,0,1
VMware ESX: Beginner,1,0,0,1
Version Control Systems,1,0,0,1
Version control,0,0,1,1
Version control systems,1,0,0,1
Vertex,0,1,0,1
Veeva MedComms,1,0,0,1
Veeva Vault CRM,0,1,0,1
Vector software and tools,0,1,0,1
Azure Cosmos DB,1,0,0,1
Azure Data,0,1,0,1
Azure Data Factory (ADF),0,1,0,1
Azure Arc,0,1,0,1
Azure Cognitive Search,1,0,0,1
Azure Active Directory (AAD),1,0,0,1
Azure ActiveDirectory,1,0,0,1
VMware Cloud Foundation 5.2,1,0,0,1
Area9,0,1,0,1
Automated Testing Framework (ATF),0,1,0,1
Automated Tests,0,1,0,1
Automation Cloud,1,0,0,1
Automation anywhere,1,0,0,1
Automic - UC4,1,0,0,1
AutoPilot,1,0,0,1
Automate,0,1,0,1
Visa Edit Package,0,0,1,1
Visitor management systems,1,0,0,1
Visual Basic scripts,1,0,0,1
Visual Paradigm,1,0,0,1
Vertex AI Agent Builder,1,0,0,1
Video Conference Devices,1,0,0,1
Arduino,1,0,0,1
Arduino IDE,1,0,0,1
Volatility,1,0,0,1
Vue CLI,1,0,0,1
Vue3,0,1,0,1
Visualization,1,0,0,1
Viva Engage,1,0,0,1
Viva services,1,0,0,1
VirusTotal,1,0,0,1
VirusTotal: Beginner,1,0,0,1
Axure,1,0,0,1
Axure RP,0,1,0,1
Automic CDA,1,0,0,1
Autotools,1,0,0,1
Vault/SOPS,1,0,0,1
Vector DBs,1,0,0,1
Vivado IDE,1,0,0,1
VmWare,1,0,0,1
W3C Verifiable Credentials,0,1,0,1
VueUse Motion,1,0,0,1
Vuejs,0,1,0,1
Vuetify,1,0,0,1
Vuex,0,1,0,1
Vulkan,0,1,0,1
Vulnerability management,1,0,0,1
Vulnerability management tools,0,0,1,1
WATERFALL,0,1,0,1
WCAG 2.1 AA,1,0,0,1
WCF,1,0,0,1
Vulnerability scanning tools,1,0,0,1
Vyhláška 508/2009 Z.z. §22,1,0,0,1
W10,1,0,0,1
W11,1,0,0,1
W3 Total Cache,1,0,0,1
Virtual Networks,1,0,0,1
Virtual environments,1,0,0,1
WEB SERVICE,0,1,0,1
WEKA,1,0,0,1
WES/WCS,1,0,0,1
WGBS,0,1,0,1
WIN OS,1,0,0,1
WIN10,1,0,0,1
Automated Device Enrollment,0,1,0,1
Attlassian,1,0,0,1
AuditBoard,1,0,0,1
Aurora PG,0,1,0,1
Auth0,0,1,0,1
Auto Scaling,1,0,0,1
Atlassian JSM,1,0,0,1
Video Editing Software,1,0,0,1
Aruba Wi-Fi,1,0,0,1
Aruba switches,1,0,0,1
Asseco Spin,1,0,0,1
ArgoWorkflow,1,0,0,1
Arksys,0,0,1,1
Arm CoreSight or SPE,0,1,0,1
Armosec,1,0,0,1
Artemis ActiveMQ,1,0,0,1
WIN11,1,0,0,1
WINDOWS IT SUPPORT,0,1,0,1
Appinsight Azure,1,0,0,1
Apple App Store,1,0,0,1
Apple Health,1,0,0,1
Astro,0,1,0,1
Asyncio,1,0,0,1
Atlan,1,0,0,1
Wagmi,1,0,0,1
Wagtail CMS,1,0,0,1
Warehouse Management System,1,0,0,1
WMS Blue Yonder,1,0,0,1
WP Super Cache,1,0,0,1
WPBakery,0,1,0,1
WS services,1,0,0,1
WSDL,1,0,0,1
WatchGuard,1,0,0,1
Waterfall,1,0,0,1
Web,1,0,0,1
Web Content Management Systems (CMS),1,0,0,1
Web Developer tools,1,0,0,1
Web Gateway,1,0,0,1
WSL2,0,1,0,1
WSO2 API GW,1,0,0,1
Archiles,1,0,0,1
Archimate 3 Practitioner (L2),1,0,0,1
Appsheet,1,0,0,1
Aqua,1,0,0,1
Aqua scanner,0,1,0,1
Apple MAC OS X,1,0,0,1
Apple MacBook,1,0,0,1
Apps systems,1,0,0,1
WebDav,1,0,0,1
WebDynpro,1,0,0,1
WebEx,1,0,0,1
Web IDE,1,0,0,1
Web IDE/BAS,0,1,0,1
Apache Nifi,0,1,0,1
ArcMap,1,0,0,1
Archicad,0,1,0,1
WekaIO,0,1,0,1
WebRTC,0,1,0,1
WebServices,1,0,0,1
WebSphere,1,0,0,1
WebStorm,1,0,0,1
Web services - SOAP and REST,1,0,0,1
Web services/Rest APIs,0,1,0,1
Web-Technologien,1,0,0,1
Artemis MQ,1,0,0,1
Articulate,0,1,0,1
Archimate/Togaf,1,0,0,1
Architecture,0,1,0,1
WIZ.io,1,0,0,1
WLAN & WAN technologies,1,0,0,1
WebViews,0,1,0,1
Weights & Biases,1,0,0,1
WildFly / JBoss,1,0,0,1
Wildfly 32,1,0,0,1
Windows Server/Desktop environments,1,0,0,1
Windows Virtual Desktop,1,0,0,1
Windows environments,1,0,0,1
Windows operating systems,1,0,0,1
Windows Server 2025,1,0,0,1
Windows Server 2k16,1,0,0,1
Win 11,1,0,0,1
Win32,1,0,0,1
WinCC Advanced,1,0,0,1
WinSCP,1,0,0,1
WinUI,1,0,0,1
Windows (client),1,0,0,1
Wi-Fi,1,0,0,1
WidgetKit,0,0,1,1
Windows ADK,1,0,0,1
Windows Azure,1,0,0,1
Windows Certificate Authority,1,0,0,1
Windows Client,1,0,0,1
Windows Clients,0,0,1,1
Windows 11 Pro,0,0,1,1
Windows 11: Expert,1,0,0,1
Windows 365,1,0,0,1
AppsFlyer,1,0,0,1
AppSpace,1,0,0,1
Web administration,1,0,0,1
Web browsers,0,1,0,1
Web scraping,1,0,0,1
Web server,1,0,0,1
Windows 7,1,0,0,1
Windows 7/10,1,0,0,1
Apache Superset,1,0,0,1
Apache Wicket,1,0,0,1
Apache httpd,1,0,0,1
Apache/Nginx,1,0,0,1
Apex,1,0,0,1
Apache HTTP Server,1,0,0,1
Apache HTTPD,1,0,0,1
Apache Iceberg,0,1,0,1
App Store Connect,1,0,0,1
App engine,1,0,0,1
App whitelisting,1,0,0,1
AppService,1,0,0,1
Apex Data Loader,0,1,0,1
Aplikácie kybernetickej bezpečnosti,1,0,0,1
Apollo,0,1,0,1
App Dynamics,1,0,0,1
Windows Server 2019,0,1,0,1
Windows DNS,1,0,0,1
Windows Desktop Application,0,0,1,1
Windows Desktop PC,0,1,0,1
Ansible Tower/AWX,1,0,0,1
Ansys Fluent,0,1,0,1
App Service,1,0,0,1
App Store,1,0,0,1
Windows Server 2k22,1,0,0,1
Windows Server 2k25,1,0,0,1
Windows Server Administration: B1,1,0,0,1
Windows Server Administration: Expert,1,0,0,1
Windows Operating Systems,1,0,0,1
Windows Server 2012 R2,0,0,1,1
Windows Server 2012/2016,1,0,0,1
Windows Server 2016,1,0,0,1
Apache HTTP,1,0,0,1
Antivirus software,1,0,0,1
Antivirus/Antimalware,1,0,0,1
Anywhere 365,1,0,0,1
AnywhereNow),1,0,0,1
Antd/Pro,1,0,0,1
Anthropic,1,0,0,1
Anthropic API,1,0,0,1
Witness,1,0,0,1
Witness Horizon,1,0,0,1
Windows pracovné stanice,1,0,0,1
Amazon ECS,1,0,0,1
Amazon EKS,0,1,0,1
Amazon MSK,1,0,0,1
Amazon QuickSight,1,0,0,1
Apache Beam,1,0,0,1
Wonderware,0,0,1,1
Woocommerce,1,0,0,1
Word a Excel),1,0,0,1
WordPress CMS,1,0,0,1
Wordfence,1,0,0,1
Wireless (802.11),1,0,0,1
Wireshark: Beginner,1,0,0,1
WithSecure MDR,1,0,0,1
Windows File Server,1,0,0,1
Windows File Services,1,0,0,1
Windows Operating System,1,0,0,1
Workato,0,1,0,1
Workbench,0,1,0,1
Workday Adaptive,0,1,0,1
Workday Finance,0,1,0,1
Wix,1,0,0,1
Workday Orchestrate,1,0,0,1
Workday Studio,1,0,0,1
Workflow Management,0,1,0,1
Workflows,1,0,0,1
Workfront,1,0,0,1
Wrike,1,0,0,1
Yeti,1,0,0,1
Yii,0,1,0,1
XLS,1,0,0,1
XLSX,1,0,0,1
X-Ray,0,1,0,1
X-Ray Search,1,0,0,1
XAML,1,0,0,1
XCODE,0,1,0,1
XCP-NG,1,0,0,1
XCUItest,0,1,0,1
XML tooly (PSPad,1,0,0,1
XML-based authoring systems,0,0,1,1
XML/HTML,1,0,0,1
XML/JSON,1,0,0,1
XML/XSD,1,0,0,1
XDR/NDR,1,0,0,1
XEN,1,0,0,1
XLOOKUP,1,0,0,1
AntiVirus,1,0,0,1
Antigravity,1,0,0,1
Antimalware,1,0,0,1
AngularJS,1,0,0,1
Windows serverov,1,0,0,1
Windows workstations,1,0,0,1
Windows: Mierne pokročilý,1,0,0,1
XM,0,1,0,1
Android Knox,1,0,0,1
Android NDK,1,0,0,1
Android OS,1,0,0,1
Amazon Vendor Central,1,0,0,1
Amdosoft b4,1,0,0,1
Analitikai eszközök,0,1,0,1
Always-On Availability Groups,1,0,0,1
Amazon EC2,1,0,0,1
XPO,1,0,0,1
Ahrefs,1,0,0,1
Android Open Source Platform,0,1,0,1
Angular 10,1,0,0,1
Angular 8+,1,0,0,1
Analytics-Tools,0,0,1,1
Android API,0,1,0,1
Android Enterprise,0,1,0,1
Yealink,1,0,0,1
XcodeGen,0,0,1,1
Xen,1,0,0,1
XenServer,1,0,0,1
Xerces,1,0,0,1
Xilinx ARM cortex SoC,0,1,0,1
Xilinx tools (Bootloader,0,1,0,1
XMLSpy,1,0,0,1
Yii2,1,0,0,1
Yoast,1,0,0,1
Yoast SEO,1,0,0,1
Yocto Project,1,0,0,1
Xilinx/AMD FPGA,0,1,0,1
Yaml,0,1,0,1
Yarn workspace,1,0,0,1
Yaskawa,0,1,0,1
Alation,1,0,0,1
Alert manager,1,0,0,1
Alertmanage,1,0,0,1
Alfresco Software,1,0,0,1
Ali cloud,1,0,0,1
Ahrefs/Semrush,1,0,0,1
Ai tool,0,1,0,1
Ajax,1,0,0,1
Adobe After Effects,1,0,0,1
Adobe Campaign,0,1,0,1
Alibaba Cloud,1,0,0,1
Allen-Bradley PLC,1,0,0,1
Alma,0,1,0,1
Altaro VM Backup,1,0,0,1
Altium Designer,0,0,1,1
Akka toolkit,1,0,0,1
Zero trust,1,0,0,1
ZEBRA scanners,1,0,0,1
ZTNA,0,0,1,1
Zapier/Make,0,1,0,1
Yocto project,0,1,0,1
Yokogawa,1,0,0,1
YouGov,0,1,0,1
Adobe Acrobat,1,0,0,1
XQuery,0,1,0,1
XSL,1,0,0,1
ZeroMQ,0,1,0,1
Zio,1,0,0,1
ZoKB,1,0,0,1
Zoom,1,0,0,1
Zend,0,1,0,1
Zero Trust,1,0,0,1
abas ERP,1,0,0,1
abseil,1,0,0,1
continuous integration,0,1,0,1
crewAI,0,0,1,1
cri-o,0,0,1,1
curl,1,0,0,1
dashboards,1,0,0,1
data analysis and visualization tools,1,0,0,1
automated testing,0,1,0,1
ahrefs,1,0,0,1
antiBot,1,0,0,1
antivirus systems,1,0,0,1
antivírusové riešenia,1,0,0,1
antivírusové systémy,1,0,0,1
Zustand/Redux,1,0,0,1
Zynq UltraScale+ MPSoC,0,1,0,1
axios,1,0,0,1
bash/shell,1,0,0,1
batch processing,1,0,0,1
assistants,1,0,0,1
asyncio,1,0,0,1
asyncpg,1,0,0,1
atomic design,0,0,1,1
autentifikačnými protokolmi,1,0,0,1
Akeneo,1,0,0,1
Akixi reporting,1,0,0,1
Agent Frameworks,0,1,0,1
Agent frameworks,0,1,0,1
YouTrack,0,1,0,1
YubiKey,1,0,0,1
ZEBRA printers,1,0,0,1
automated testing tools,1,0,0,1
Adobe Experience Cloud,1,0,0,1
Adobe Experience Platform,0,1,0,1
Adobe Forms,1,0,0,1
Adobe FrameMaker,1,0,0,1
Administrácia SAP: B1,1,0,0,1
Administrácia Windows serverov,1,0,0,1
business analytics,1,0,0,1
call/ticket system,1,0,0,1
Adobe's digital media technology,0,1,0,1
Adonis,1,0,0,1
Ads Manager,1,0,0,1
Advanced Custom Fields (ACF),1,0,0,1
After Effects,1,0,0,1
Agent Actions,0,1,0,1
Adobe Journey Optimizer,0,1,0,1
Adobe products,1,0,0,1
code review,0,1,0,1
common office software,1,0,0,1
bs4,1,0,0,1
building tools,1,0,0,1
AZURE DYNAMICS BI,0,1,0,1
AZURE POWERSHELL,0,1,0,1
AbraGen,1,0,0,1
Adobe tools,0,1,0,1
confluence,1,0,0,1
connectors,1,0,0,1
container scanning,1,0,0,1
containerization,0,1,0,1
containerized workloads,0,1,0,1
clang,0,1,0,1
cloud platforms,1,0,0,1
cloud technologies,0,1,0,1
gcc,1,0,0,1
gdb,1,0,0,1
gradle,1,0,0,1
graphana,1,0,0,1
firewalld,1,0,0,1
firewalls (NGFW),1,0,0,1
firewally,1,0,0,1
firmware development,0,1,0,1
docebo,0,0,1,1
document management systems,1,0,0,1
documentation tools,1,0,0,1
data mining,1,0,0,1
data visualization tools,1,0,0,1
data warehousing concepts and technologies,1,0,0,1
debugging tools,0,1,0,1
foundation models,0,1,0,1
eXist-db,0,1,0,1
embedded CI/CD,0,1,0,1
e-learning platforms,0,1,0,1
eCommerce Cloud,1,0,0,1
eFront,1,0,0,1
defect tracking tools,1,0,0,1
diagnostické nástroje,1,0,0,1
dlt,0,1,0,1
camera,0,0,1,1
certbot,1,0,0,1
checkMK,1,0,0,1
eLN,1,0,0,1
eMASS,0,1,0,1
eQube,1,0,0,1
eTMF,1,0,0,1
eWeLink,1,0,0,1
Access control systems,1,0,0,1
Aconso,0,1,0,1
Acrobat Pro,0,1,0,1
AZURE DATABASE,0,1,0,1
embeddings,1,0,0,1
endpoint security,0,1,0,1
erwin Data Modeler,1,0,0,1
ethical AI toolkits,1,0,0,1
Administrácia LAN/WAN,1,0,0,1
Acronis True Image,1,0,0,1
Actimize SAM Data Structure,1,0,0,1
Active Directory / Azure Entra ID,1,0,0,1
AccelQ,1,0,0,1
Accelya,0,1,0,1
Access Database,0,1,0,1
Access Network,0,1,0,1
embedding,1,0,0,1
AWS Budgets,0,1,0,1
AWS CLOUD SECURITY NETWORK,0,1,0,1
AWS CloudFront,1,0,0,1
Active directory,1,0,0,1
Actix,0,0,1,1
Adform,1,0,0,1
AdminLTE,1,0,0,1
flat file,0,1,0,1
flux,1,0,0,1
event-based/message-based architecture,1,0,0,1
fairseq,0,1,0,1
federation,0,1,0,1
fetch,1,0,0,1
firewall management,1,0,0,1
embedded system design,0,1,0,1
AWS ECS,0,1,0,1
AWS Fargate,1,0,0,1
AWS Kubernetes,1,0,0,1
AWS API Gateway,0,1,0,1
API SECURITY,0,1,0,1
API TEST AUTOMATION,0,1,0,1
AVFoundation,0,0,1,1
AVRO,1,0,0,1
AS2,0,1,0,1
AWS native technologies,1,0,0,1
AWS/Azure,1,0,0,1
AWS/ECS,1,0,0,1
AX 2012,1,0,0,1
AWS QuickSight,1,0,0,1
AWS SageMaker,1,0,0,1
AWS CodePipeline,0,1,0,1
image editing software,1,0,0,1
infrastructure-as-code,0,1,0,1
heyapi,1,0,0,1
iPower,1,0,0,1
group policies,1,0,0,1
gulp,1,0,0,1
ARUBA,1,0,0,1
AS/400,0,0,1,1
ingress,0,1,0,1
internal warehouse system,1,0,0,1
iptables/nftables,1,0,0,1
iREMS software,0,1,0,1
iSCSI,1,0,0,1
iSeries,0,1,0,1
iTAC-MES,1,0,0,1
identity governance,0,1,0,1
ALM,1,0,0,1
ALTOS,0,1,0,1
APiGW,1,0,0,1
AR System,0,1,0,1
ARCHIMATE,1,0,0,1
APM),1,0,0,1
APN,1,0,0,1
APNS,1,0,0,1
microservice,0,0,1,1
logic analyser,0,1,0,1
logic analyzers,0,0,1,1
low-code/no-code platforms,1,0,0,1
knowledge base,1,0,0,1
label printing,1,0,0,1
libvirt,1,0,0,1
load-balancer,0,1,0,1
ASP.NET Core Web API,0,0,1,1
ASP.NET MVC Core,1,0,0,1
ASP.NET Web API,1,0,0,1
ASP.NET WebForms,1,0,0,1
hardware,1,0,0,1
hdf5,0,1,0,1
help authoring tools,1,0,0,1
microphone,0,0,1,1
AWC,1,0,0,1
AWS (Cloudfront,1,0,0,1
AWS AI,1,0,0,1
ATP,1,0,0,1
ATS,1,0,0,1
ATT,0,1,0,1
AUTODESK AUTOCAD API,0,1,0,1
AUTOSAR,0,1,0,1
multi-threading,1,0,0,1
microservice architecture,1,0,0,1
microservice pattern,1,0,0,1
microsoft,0,1,0,1
middleware,1,0,0,1
middleware tools,1,0,0,1
mobile OS (Android/iOS),1,0,0,1
phpMyAdmin,1,0,0,1
netsurvey,1,0,0,1
networking,1,0,0,1
next.js,1,0,0,1
model-based system engineering (MBSE),0,1,0,1
monday.com,1,0,0,1
mongodb,0,1,0,1
monitoring,1,0,0,1
monitoring system,0,0,1,1
kenlm,0,1,0,1
kibana,1,0,0,1
ngRx,0,1,0,1
no-SQL DB,1,0,0,1
no-code/low-code,0,1,0,1
n8n workflows,1,0,0,1
nPrinting,1,0,0,1
nagios,1,0,0,1
APSYS core banking,0,1,0,1
API Testing,0,1,0,1
API design,1,0,0,1
API testing,1,0,0,1
API-first architecture,1,0,0,1
APIGEE,1,0,0,1
API Gateway kong,1,0,0,1
API Gateways,0,1,0,1
AMD/Xilinx FPGAs,0,1,0,1
ANALYTICS BI,0,1,0,1
AI/ML tools,1,0,0,1
AIDL,1,0,0,1
o365,1,0,0,1
o9 Platform,1,0,0,1
relational databases,1,0,0,1
reportování,1,0,0,1
API (Ajax,1,0,0,1
API (REST,1,0,0,1
API (REST/SOAP),1,0,0,1
ANALYTICS BI NETWORK,0,1,0,1
AOI,1,0,0,1
ALV,0,1,0,1
AMADM,1,0,0,1
AMBA AXI Bus,0,1,0,1
osciloskop,1,0,0,1
notepad,1,0,0,1
npm/yarn,0,1,0,1
ADOBE XD,0,1,0,1
AEB,1,0,0,1
AES,0,1,0,1
AES67,1,0,0,1
APEX,0,1,0,1
phpspec,1,0,0,1
planIT,1,0,0,1
plotly,1,0,0,1
patch management,1,0,0,1
pentest,0,1,0,1
pgAdmin,1,0,0,1
observability tooling,0,1,0,1
on-Premise,1,0,0,1
AI prototyping tools,0,1,0,1
AI tooling,0,1,0,1
AI tools (Claude code,1,0,0,1
AGILIS CI,0,1,0,1
ADOBE C CLOUD,0,1,0,1
ADOBE DATABASE,0,1,0,1
prehooks,1,0,0,1
process mining,1,0,0,1
AI tools (Cursor,1,0,0,1
AI tools/prompting,1,0,0,1
AI-powered tools,0,1,0,1
AI-támogatott fejlesztés (Copilot,0,1,0,1
AI/LLM tooling,0,1,0,1
AI/ML,0,1,0,1
AI (Codex,1,0,0,1
AI coding assistant tools,0,1,0,1
proxy,1,0,0,1
pv/pvc,0,1,0,1
pySpark,1,0,0,1
python,1,0,0,1
ABB ServIS,1,0,0,1
ABBYY Vantage,1,0,0,1
ABRA,1,0,0,1
ABRA Software,1,0,0,1
repository systems,1,0,0,1
retrieval,1,0,0,1
recording software,1,0,0,1
records management,1,0,0,1
redis,0,1,0,1
redis.asyncio,1,0,0,1
redux,1,0,0,1
reflow profiling,1,0,0,1
virtual environments,1,0,0,1
virtual integration testing environment,0,0,1,1
virtualization solutions,0,0,1,1
(D)LP,1,0,0,1
.NET MVC,1,0,0,1
(B)APIs,0,1,0,1
.NET core,1,0,0,1
tensor,1,0,0,1
workflow orchestration,1,0,0,1
workflows,1,0,0,1
xSTP,1,0,0,1
vulnerability management tools,1,0,0,1
vulnerability scanning tools,1,0,0,1
watchOS,0,0,1,1
web design,1,0,0,1
webové služby,1,0,0,1
scipy,1,0,0,1
screen capturing software,1,0,0,1
xiCop,1,0,0,1
xlookup,1,0,0,1
xls,1,0,0,1
zabbix,1,0,0,1
.NET 6-7,0,1,0,1
workflow,1,0,0,1
ACCESS CHANGE MANAGEMENT,0,1,0,1
ACCESS NETWORK,0,1,0,1
ACCESS SECURITY,0,1,0,1
ACCESS UAT,0,1,0,1
ACM,0,1,0,1
ABAP on HANA,1,0,0,1
ABAS ERP,0,1,0,1
sFTP,0,0,1,1
MDB,1,0,0,1
MDF4,0,1,0,1
MS Access: expert,1,0,0,1
MONAI,0,1,0,1
MOP,1,0,0,1
MS,1,0,0,1
MLIR,0,1,0,1
MLOps platforms,1,0,0,1
2016,0,0,1,1
21 CFR Part 11,1,0,0,1
2D/3D CAD,1,0,0,1
2N cloud,1,0,0,1
365,1,0,0,1
.NET 8,1,0,0,1
.NET Core 6+,1,0,0,1
MD,1,0,0,1
3D Studio Max,0,1,0,1
3D modeling,1,0,0,1
5S,1,0,0,1
8,1,0,0,1
802.1X,1,0,0,1
.Net,0,0,1,1
1Password,0,0,1,1
2013,0,0,1,1
vite.js,1,0,0,1
vitest,1,0,0,1
@SAP.,0,1,0,1
@SAP. AGILE,0,1,0,1
AAD Sync,1,0,0,1
ABAP,0,1,0,1
ABAP Test Cockpit,1,0,0,1
3CX,1,0,0,1
