Tool / Technology,Profesia,Profession,CVOnline,Total
Postman or alternative,1,0,0,1
Postman),0,0,1,1
DMS systémy,1,0,0,1
DMZ,1,0,0,1
DNA Control Center,1,0,0,1
DNS - Domain Name System,1,0,0,1
DNS - Domain Name System - Advanced,1,0,0,1
DNS - Domain Name System - Basics,1,0,0,1
DNS - Domain Name System - Expert,1,0,0,1
DNS Security Analytics,0,1,0,1
Power Platform Functional Consultant Associate,1,0,0,1
Power Platform eszközök,0,1,0,1
Power Point),1,0,0,1
DHCP / DNS – pokročilý,1,0,0,1
DICOM,1,0,0,1
DML),0,0,1,1
DMN,1,0,0,1
DMO (Database Migration Option),1,0,0,1
Power BI and MS Excel,1,0,0,1
Power BI or other reporting tools,1,0,0,1
Power BI/Looker Studio,1,0,0,1
Power Designer - Advanced,1,0,0,1
Power Pages (basic management/edits),1,0,0,1
Power Pivot; Power BI (modeling,1,0,0,1
Power Platform (advantage),1,0,0,1
Power Platform Developer Associate,1,0,0,1
Power Automate flows,1,0,0,1
Power Automation,1,0,0,1
Power BI (Service,0,0,1,1
Power BI (basic data work,1,0,0,1
Power BI (user level),1,0,0,1
Power BI Data Analyst Associate,1,0,0,1
Power BI Service & Desktop,1,0,0,1
Power BI Service administration,1,0,0,1
PowerPoint/Google Slides,1,0,0,1
PowerQuery,0,0,1,1
PowerQuery),1,0,0,1
PowerShell scripting or similar automation technologies,1,0,0,1
PowerShell),1,0,0,1
PowerShell/Bash,1,0,0,1
PowerVM,1,0,0,1
Powerpoint),1,0,0,1
PowerApps),0,1,0,1
PowerApps/Automate,0,1,0,1
PowerAps,0,1,0,1
PowerBI),1,0,0,1
PowerCLI),1,0,0,1
PowerCenter Informatica,1,0,0,1
PowerPivot),1,0,0,1
PowerPoint - expert),1,0,0,1
DSPs,0,1,0,1
DVC,0,1,0,1
Power Query (M),1,0,0,1
Power Query M,0,1,0,1
Power apps (Canvas,1,0,0,1
Power platforms,1,0,0,1
Power shell,0,1,0,1
PowerApps & PowerAutomate,1,0,0,1
DNS systémov (Bind,1,0,0,1
DNS),1,0,0,1
DNS...),1,0,0,1
DNS/DHCP,0,0,1,1
DORA,0,1,0,1
DPDK-based high-performance networking stacks,0,1,0,1
DRP - Advanced,1,0,0,1
DSC,0,1,0,1
DAX),1,0,0,1
DB2 - Advanced,1,0,0,1
DB2 SQL,0,1,0,1
DB: Oracle DB (no ORM layer),1,0,0,1
DEBIAN,0,1,0,1
DEVOPS TESTING AZURE ANSIBLE,0,1,0,1
DEVOPS processes & tools (such as ansible,0,1,0,1
DFS,1,0,0,1
PrestaShop: Advanced,1,0,0,1
Prestashop,1,0,0,1
Previous public cloud experience and containerization technologies,1,0,0,1
DATABASE ITIL,0,1,0,1
DATABASE SECURITY AWS,0,1,0,1
DATABASES ACCESS,0,1,0,1
DATABASES AWS AZURE POSTGRESQL SQL PYTHON DATABASE BI ANALYTICS SCRUM AGILE ORACLE MYSQL GIT DYNAMICS PANDAS DOCKER GDPR SOX POWER BI,0,1,0,1
DATABASES ORACLE POSTGRESQL,0,1,0,1
Prax s CI/CD pipeline (napr. Jenkins,1,0,0,1
Prefect (plus),0,1,0,1
Prehľad a záujem o nové technológie a postupy (microservisná architektúra,1,0,0,1
Prehľad o Okta pre identity & access management,1,0,0,1
Premiere,1,0,0,1
Premiere Pro,1,0,0,1
Premium/Fabric capacities,1,0,0,1
Presentation skills - Advanced,1,0,0,1
Powershell scripting,1,0,0,1
Počítačové siete,1,0,0,1
Praca s diskovými poliami HPE,1,0,0,1
Practical knowledge of accessibility (WCAG) and responsive design,1,0,0,1
Praktická realizácia záloh a obnovy systémov,1,0,0,1
Praktické skúsenosti s administráciou Shopify,1,0,0,1
Praktické skúsenosti s prevádzkou a migráciou používateľov do Microsoft 365,1,0,0,1
Praktické skúsenosti s virtualizačnou platformou Power alebo Hyper-V,1,0,0,1
Professional development tools from JetBrains (CLion,1,0,0,1
Profibus,0,1,0,1
Programovacie jazyky: C++ (na Windows x64 aj Linux ARM platforme),1,0,0,1
Programovanie - Základy,1,0,0,1
Progress OpenEdge - Intermediate,1,0,0,1
Progress OpenEdge - Pokročilý,1,0,0,1
Project Management - Advanced,1,0,0,1
Project Management PMI,0,1,0,1
Process mining,1,0,0,1
Process mining systems,0,1,0,1
Process-controlled systems,1,0,0,1
Product Management - Advanced,1,0,0,1
Product discovery/objavovanie,1,0,0,1
Product management - Advanced,1,0,0,1
Productive,0,1,0,1
Productivity software,0,1,0,1
Prisma,1,0,0,1
Prisma Cloud,1,0,0,1
Prisma ORM,0,1,0,1
Prisma SASE,1,0,0,1
Privileged Identity Management,1,0,0,1
Pro Panel),0,0,1,1
Process Definition Document (PDD),1,0,0,1
Process Simulate,0,1,0,1
DFS etc.,1,0,0,1
DHCP - Dynamic Host Configuration Protocol - Advanced,1,0,0,1
DHCP - Dynamic Host Configuration Protocol - Expert,1,0,0,1
PrimeNG 20,1,0,0,1
PrimeVue,1,0,0,1
Print,1,0,0,1
PrintServer,1,0,0,1
Printer,0,1,0,1
Cybersecurity fundamentals - Advanced,1,0,0,1
Cybersecurity principles,1,0,0,1
Cycognito,1,0,0,1
Cypress - Basic,1,0,0,1
Cypress - Pokročilý,1,0,0,1
Cypress / Playwright,1,0,0,1
Cypress testing tool,1,0,0,1
Cypress),1,0,0,1
Custom solutions,0,1,0,1
Custom-built Data Migration framework,1,0,0,1
Customer Data Platform (CDP),1,0,0,1
Customer Data Platforms (CDP),0,1,0,1
Customer Platforms,0,1,0,1
Cyber Resilience Act (CRA),0,1,0,1
CyberArk and others),1,0,0,1
Cybersecurity certifications: CISSP,0,1,0,1
Prometheus + Grafana + Alertmanager,1,0,0,1
Prometheus Reporting: Jasper Reports,1,0,0,1
Prometheus/Grafana,1,0,0,1
Prompt Builder,1,0,0,1
Prompt orchestration,0,1,0,1
Proofpoint,1,0,0,1
Propeller),0,1,0,1
Cucumber/BDD,1,0,0,1
Project Management PMP,0,1,0,1
Project Management certification (PMP,1,0,0,1
Project Visio),0,1,0,1
Project management certification,0,1,0,1
Project management knowledge,1,0,0,1
Project management tools (e.g.,1,0,0,1
Project management tools and reporting frameworks,0,1,0,1
ProjectFactory modules,1,0,0,1
PyTorch or TensorFlow,0,1,0,1
Pydentic AI,1,0,0,1
Pytest,1,0,0,1
Pytest-BDD,1,0,0,1
Python (preferred),1,0,0,1
Python - Pokročilý,1,0,0,1
Python Debugger - základy,1,0,0,1
Python IDE,1,0,0,1
Práca s databázami,1,0,0,1
Práca s počítacom,1,0,0,1
Práca v riešiteľských tímoch pre incidenty alebo CSIRT,1,0,0,1
Puppet and others),1,0,0,1
Purview technologies,1,0,0,1
PyQGIS,1,0,0,1
PyQt,0,1,0,1
PySide 6,0,1,0,1
Proxmox virtualization platform,1,0,0,1
Proxmox),1,0,0,1
Proxmox-ve,1,0,0,1
Proxy,1,0,0,1
Proxy (Squid,1,0,0,1
Proxy and reverse proxy services.,1,0,0,1
Proxyman,1,0,0,1
Práca s MariaDB a LDAP,1,0,0,1
D3.js - Mierne pokročilý,1,0,0,1
DATABASE AGILE,0,1,0,1
Property Graph Databases,1,0,0,1
ProtoPie,0,1,0,1
Protocol Buffers,0,1,0,1
Protocol sniffers,0,1,0,1
Provider,1,0,0,1
Provider),1,0,0,1
Crestron MTR,1,0,0,1
Cron jobs,1,0,0,1
CronJobs,0,0,1,1
Crossplane,0,1,0,1
CrowdStrike,1,0,0,1
Css/SCSS,1,0,0,1
Cucumber + Gherkin,0,1,0,1
Cucumber and Selenium,1,0,0,1
Coroutines and Flow,1,0,0,1
Cortex),1,0,0,1
Cosmos DB),1,0,0,1
CosmosDB - Advanced,1,0,0,1
Couchbase,0,1,0,1
Counter Strike 1.6 (mame slabe PC :D) - Expert,1,0,0,1
CppUnit,1,0,0,1
CreateJS,1,0,0,1
Copilot Studio),0,1,0,1
Core Connectors),1,0,0,1
CoreData,0,0,1,1
CorelDRAW,1,0,0,1
Coreshield,1,0,0,1
Cornerstone,0,1,0,1
Cornerstone On Demand,0,1,0,1
Coroutines,1,0,0,1
Python Web 3 library - Advanced,1,0,0,1
Python or shell),1,0,0,1
Python/Go,1,0,0,1
Python/Perl,1,0,0,1
Python/R,1,0,0,1
Python: Intermediate,1,0,0,1
Pytroch,1,0,0,1
Q-Sys,1,0,0,1
Quarkus 3.20,1,0,0,1
Quartus Prime,1,0,0,1
Quartz Scheduler,1,0,0,1
Quasar),1,0,0,1
Quay,1,0,0,1
Query builder,1,0,0,1
QueryDsl,1,0,0,1
QuestDB or similar high-performance time-series databases,1,0,0,1
QlikView,1,0,0,1
Qliksense,1,0,0,1
Qlikview,1,0,0,1
Qradar),1,0,0,1
Qt - Pokročilý,1,0,0,1
Quadient Inspire,1,0,0,1
Quality monitoring post release,1,0,0,1
Qualtrics,0,1,0,1
QI informačný systém - Mierne pokročilý,1,0,0,1
QM,0,1,0,1
QMC,0,0,1,1
QML - Pokročilý,1,0,0,1
QNN,0,1,0,1
QT Framework (QML,0,1,0,1
Qlik (Sense,0,0,1,1
QlikSense/QlikView,1,0,0,1
Q-radar,1,0,0,1
QA standards,1,0,0,1
QA tools,1,0,0,1
QAD ERP rendszer,0,0,1,1
QAD Inc. integrált vállalatirányítási (ERP) megoldás,0,1,0,1
QAP,1,0,0,1
QF-Test,1,0,0,1
QGIS - Pokročilý,1,0,0,1
Continuous Delivery (CD),1,0,0,1
Continuous Delivery principles,0,1,0,1
Continuous Integration (CI),1,0,0,1
Continuous Integration (CI) systems,0,1,0,1
Continuous Integration cyklu,1,0,0,1
Continuous integration,1,0,0,1
Continuous integration (Jenkins,1,0,0,1
Continuous integration (Jenkins),1,0,0,1
Content Management System functionality,1,0,0,1
Content Management Systems (CMS),1,0,0,1
Content management system (CMS) - Pokročilý,1,0,0,1
Content or Knowledge Management systems (CMS,1,0,0,1
Content scripts,1,0,0,1
Content versioning systems (SVN),1,0,0,1
Contentful,1,0,0,1
Continuous Delivery,0,1,0,1
RAG/MCP,0,1,0,1
RAGs,1,0,0,1
RDBMS,1,0,0,1
Containerization (Docker),0,1,0,1
Containerization and orchestration (Docker,0,1,0,1
Containerization technologies (Docker,1,0,0,1
Containerization technologies such as Docker,1,0,0,1
Containerized and cloud-native systems (Docker,1,0,0,1
Quicksight,1,0,0,1
R NETWORK,0,1,0,1
R SECURITY AZURE DATABASE SQL NOSQL API CLOUD PROJECT MANAGEMENT,0,1,0,1
R/Python,1,0,0,1
RAFM/MoSes,1,0,0,1
RAG architectures,1,0,0,1
RAG pipelines,0,1,0,1
RAG systems,1,0,0,1
REST TEST AUTOMATION,0,1,0,1
REST clients,1,0,0,1
REST services,1,0,0,1
REST),1,0,0,1
REST-API Development - How to design Endpoints,1,0,0,1
REST-Assured,1,0,0,1
REST-assured,1,0,0,1
REST/GraphQL API,1,0,0,1
REST API design and integration,1,0,0,1
REST API development,1,0,0,1
REST API development & integration: Advanced,1,0,0,1
REST API integrations,0,1,0,1
REST API),1,0,0,1
REST API/AJAX (JSON),1,0,0,1
REST APIs with OpenAPI,1,0,0,1
REST OpenAPI,1,0,0,1
REFramework,1,0,0,1
REGRESSION TESTING JENKINS REST TEST AUTOMATION CYPRESS JMETER CI AGILE SCRUM,0,1,0,1
REST (napr. Postman),1,0,0,1
REST - Pokročilý,1,0,0,1
REST API (Open API 2,1,0,0,1
REST API (fetch/Axios,1,0,0,1
REST API - Advanced,1,0,0,1
REST API design and implementation,1,0,0,1
Continuous integration and continuous delivery tools,1,0,0,1
Continuous integration and testing systems,0,0,1,1
Contour),1,0,0,1
Contract Management tool,0,1,0,1
Control systems,0,1,0,1
RDBMS / SQL,1,0,0,1
RDF/OWL,0,1,0,1
RDS),1,0,0,1
Conga,1,0,0,1
Contact Builder,0,1,0,1
Container Infrastructure,1,0,0,1
Container Orchestration: Skillful,1,0,0,1
Containerization,1,0,0,1
Containerization & Orchestration (Docker),1,0,0,1
RHEL Enterprise Linux - Advanced,1,0,0,1
RHEL Satellite,1,0,0,1
Configurations,0,1,0,1
Confluence - Moderately advanced,1,0,0,1
Confluence Atlassian,1,0,0,1
Confluence Atlassian - Advanced,1,0,0,1
Confluence Atlassian - Pokročilý,1,0,0,1
Confluence or equivalent),1,0,0,1
Confluence) felhasználói szintű ismerete,0,1,0,1
Confluence/Jira project controlling software,1,0,0,1
RFCs,1,0,0,1
RHEL,1,0,0,1
Conceptboard,0,1,0,1
Concourse,0,1,0,1
Conditional access,1,0,0,1
Configuration (such as role management and identity management and identity governance processes),1,0,0,1
Configuration management (Ansible,1,0,0,1
Configuration of Windows server,1,0,0,1
REST/GraphQL-APIs,0,0,1,1
REST/SOAP integrations,0,1,0,1
REST/SOAP web services,1,0,0,1
RESTful API development,1,0,0,1
RESTful API development and integration,1,0,0,1
RESTful/SOAP APIs and integration patterns,1,0,0,1
RF signal generator,0,1,0,1
RFC,1,0,0,1
Cognex,0,1,0,1
Cognos Analytics,1,0,0,1
Collaboration Platforms: Proficiency in Microsoft Teams,1,0,0,1
Collaboration tools (MS Teams,1,0,0,1
Command line tools,1,0,0,1
Common software development principles (OOP,1,0,0,1
Communication protocols such as Bluetooth and NFC,0,1,0,1
CompTIA Security+,1,0,0,1
RTOS or event-driven software architecture,1,0,0,1
Code quality tools such as Sonar Qube or Fortify,1,0,0,1
Code reviews,0,1,0,1
CodeBuild),0,1,0,1
CodeQL,0,0,1,1
CodeRabbit,1,0,0,1
Codebeamer,0,1,0,1
Coding Standards,0,1,0,1
ROS,1,0,0,1
ROS/ROS 2,0,1,0,1
ROS/ROS2,0,1,0,1
RPC,1,0,0,1
RRBS,0,1,0,1
RS485,1,0,0,1
RSH,0,1,0,1
RSocket - Advanced,1,0,0,1
RHEL sat,1,0,0,1
RHSSO,1,0,0,1
RIMS,1,0,0,1
RIST,0,1,0,1
RMM (Remote Monitoring & Management),1,0,0,1
RNG testing (AIS31,0,1,0,1
ROBOT FRAMEWORK,0,1,0,1
ROBOT LINUX,0,1,0,1
Cloud-native architectures,1,0,0,1
Cloud-native development,0,1,0,1
Cloud-native services,0,1,0,1
CloudFoundry,1,0,0,1
CloudIDP,1,0,0,1
Cloudera DataLake technológiák (CDP,0,1,0,1
Cloudflare Workers,1,0,0,1
Cluster Architectures,0,1,0,1
React (frontend),1,0,0,1
React 17+,1,0,0,1
React Context API,1,0,0,1
React Hooks,1,0,0,1
React JS (Material UI),1,0,0,1
React Native (Expo),1,0,0,1
React Native CLI,1,0,0,1
Cloud-init,1,0,0,1
Rabbit MQ,1,0,0,1
RabbitMQ),1,0,0,1
Radix UI,1,0,0,1
Rally,1,0,0,1
Rapid7,1,0,0,1
Rapise,0,1,0,1
Rational databases (Oracle Applicational Architectural Patterns),1,0,0,1
ReSharper,1,0,0,1
Compliance Policies,1,0,0,1
Composite),1,0,0,1
Computer Architecture Knowledge,1,0,0,1
Computer Support - Intermediate,1,0,0,1
Computer hardware knowledge,0,0,1,1
Computerized Maintenance Management System (CMMS) - Basic,1,0,0,1
RTP,1,0,0,1
RXJS / NGRX / Signal Store,1,0,0,1
Redhat Openshift,1,0,0,1
Redis Streams,1,0,0,1
Redis caching & in-memory data stores,1,0,0,1
Redis),0,1,0,1
Redmine Helpdesk - Expert,1,0,0,1
Redmine/Doors,0,1,0,1
Redshift Console,0,1,0,1
Redux (ngRx),0,1,0,1
Red Hat Ansible Automation Platform,0,0,1,1
Red Hat OpenShift (Docker,1,0,0,1
Red Hat Openshift,0,0,1,1
RedHat / CentOS,1,0,0,1
RedHat Linux,0,1,0,1
RedHat Satellite,1,0,0,1
RedHawk Linux RTOS: Pokročilý,1,0,0,1
Redfish/IPMI,1,0,0,1
React/Next.js,0,0,1,1
ReactJS - Pokročilý,1,0,0,1
Reactive programming - Kotlin Flows and Coroutines,0,1,0,1
Ready API,1,0,0,1
Real Application Cluster,0,0,1,1
Real time OS: Pokročilý,1,0,0,1
Real-time stack (Laravel Reverb,1,0,0,1
Recorded Future,1,0,0,1
Cluster Services,1,0,0,1
ClusterAPI,0,1,0,1
Co-Pilot Studio,1,0,0,1
Code Workbooks,1,0,0,1
Code analysis tools,0,1,0,1
Code quality,0,1,0,1
React Router,1,0,0,1
React-om/TypeScript-om/Vue.js,1,0,0,1
Cloud platforms (specifically Azure),1,0,0,1
Cloud platforms: AWS or GCP,1,0,0,1
Cloud security basics,1,0,0,1
Cloud services - Advanced,1,0,0,1
Cloud services and REST APIs,0,1,0,1
Cloud services or infrastructure-as-code,0,1,0,1
Cloud services – AWS / GCP / Azure,1,0,0,1
Cloud solutions (Azure,1,0,0,1
Cloud databases,0,1,0,1
Cloud environment,1,0,0,1
Cloud environments (AWS,0,1,0,1
Cloud infrastructure,0,1,0,1
Cloud infrastructure as code (CloudFormation),1,0,0,1
Cloud platform: AWS,0,1,0,1
Cloud platforms,1,0,0,1
Cloud platforms (Azure,1,0,0,1
Relational databases (MySQL,1,0,0,1
Relational databases (PostgreSQL),1,0,0,1
Relational databases such as Postgres,1,0,0,1
Release),0,1,0,1
Remedy,1,0,0,1
Remote Monitoring & Management tools,1,0,0,1
Cloud computing - Mierne pokročilý,1,0,0,1
Cloud computing technologies (AWS,1,0,0,1
Redux / Redux Toolkit - Základy,1,0,0,1
Redux or Redux Toolkit,1,0,0,1
Regex,0,0,1,1
Relational Databases SQL language,1,0,0,1
Relational Databases: Advanced,1,0,0,1
Relational and NoSQL databases (e.g.,1,0,0,1
Relational database,1,0,0,1
Relational database systems (e.g.,1,0,0,1
Retrieval-augmented generation (RAG),1,0,0,1
Retrofit,1,0,0,1
Riadenie IT projektov - Pokročilý,1,0,0,1
Risk and Compliance (GRC),1,0,0,1
Rive,1,0,0,1
RoboDK,0,1,0,1
Robot - Framework,1,0,0,1
Robot programming,0,1,0,1
Rest API - Pokročilý,1,0,0,1
Rest API basics,1,0,0,1
Rest API: Pokročilý,1,0,0,1
Rest webové služby,1,0,0,1
Rest-Assured,0,1,0,1
Rest-MicroServices,1,0,0,1
RestAPI,0,1,0,1
Retail as a Service (RaaS),1,0,0,1
Reporting tools,1,0,0,1
Reports development,1,0,0,1
ReqIF,1,0,0,1
Requirement management tools,0,0,1,1
Reset API - Advanced,1,0,0,1
Responsive and Progressive Web designs,1,0,0,1
Responsive design and mobile-first principles,1,0,0,1
Rest API - Expert,1,0,0,1
Cloud-based SQL solutions (Azure SQL,1,0,0,1
Cloud-based collaborative or project management software,1,0,0,1
Remote Sensing of Environment,0,1,0,1
Remote Support Tools: Skilled in using ConnectWise or equivalent for multi-site device support,1,0,0,1
Rendszer-monitorozás,0,1,0,1
Renesas,1,0,0,1
Renovate,0,1,0,1
Reporting dashboards,1,0,0,1
Cloud Azure,0,1,0,1
Cloud Composer/Airflow,1,0,0,1
Cloud Database,0,1,0,1
Cloud Foundry/Kyma,1,0,0,1
Cloud Infrastructure (AWS,0,1,0,1
Cloud Monitoring tools,1,0,0,1
Cloud Monitoring/Logging,1,0,0,1
Cloud Platforms / Hyperscalers,0,1,0,1
Client/server administrative - Basics,1,0,0,1
Client/server administrácia,1,0,0,1
Clinical Trial Management Systems (CTMS),1,0,0,1
Cloud (AWS),0,1,0,1
Cloud (AWS/GCP),1,0,0,1
Cloud (SaaS),0,1,0,1
Cloud AWS Azure,0,1,0,1
Cloud Apps,1,0,0,1
Rocky Linux,1,0,0,1
Role-based access controls,1,0,0,1
Ruby,0,1,0,1
Ruby (Rails),1,0,0,1
Run:AI,1,0,0,1
Runner,1,0,0,1
Runway Gen-3,1,0,0,1
RunwayML,0,1,0,1
RobotFramework,1,0,0,1
RobotStudio,0,1,0,1
Robotframework,0,1,0,1
Robotic Process Automation,1,0,0,1
Robotic Process Automation (RPA),1,0,0,1
Robotics tools,0,1,0,1
Rockwell Automation,1,0,0,1
Rockwell FactoryTalk,0,0,1,1
SAP (Material requirements planning,1,0,0,1
SAP (R/3,1,0,0,1
SAP (R/3 or S/4 HANA),1,0,0,1
SAP (S4,0,1,0,1
SAP (SD space),0,1,0,1
SAP (especially Modules FI/CO/BW/BI/FC),1,0,0,1
SAP (moduly výroba/logistika),1,0,0,1
SAP - Advanced,1,0,0,1
SAC),1,0,0,1
SAFe know-how,1,0,0,1
SAFe methodologies,1,0,0,1
SAFe),0,1,0,1
SAFe®,0,1,0,1
SAN,1,0,0,1
SAN and NAS storage administration,1,0,0,1
SANITIZERS,0,1,0,1
RxJs,1,0,0,1
S/4 - modules MM,1,0,0,1
S/4HANA Public Cloud,0,1,0,1
S/4HANA System Conversion,0,1,0,1
S/4HANA System Conversion and Fiori apps,0,1,0,1
S/4HANA for PP and APO PP/DS,0,1,0,1
S/4Hana,1,0,0,1
S4/HANA,0,1,0,1
Cloud Run,1,0,0,1
Cloud SQL,1,0,0,1
Cloud Security,0,1,0,1
Cloud Security Network,0,1,0,1
Cloud Services,0,1,0,1
Cloud Storage,0,1,0,1
Cloud certifications (AWS,0,1,0,1
RxJava,1,0,0,1
SAP BI/BW,1,0,0,1
SAP BO,1,0,0,1
SAP BO (SAP BO Data Services,1,0,0,1
SAP BO Information Design Tool,1,0,0,1
SAP BO Web Intelligence),1,0,0,1
SAP BODS,1,0,0,1
SAP BTP (CAP,0,1,0,1
SAP BTP CLI,1,0,0,1
SAP Activate),0,1,0,1
SAP Analytic Cloud,0,1,0,1
SAP Analytical Cloud,1,0,0,1
SAP Analytics tools (e.g.,1,0,0,1
SAP Ariba Cloud - Advanced,1,0,0,1
SAP BBV,1,0,0,1
SAP BI,0,1,0,1
SAP BI ANALYTICS,0,1,0,1
SAP / logistické systémy,1,0,0,1
SAP 4/Hana,0,1,0,1
SAP @SAP,0,1,0,1
SAP ACCESS,0,1,0,1
SAP ACCESS DATABASES,0,1,0,1
SAP AM,1,0,0,1
SAP AMS,0,1,0,1
SAP ANALYTICS CLOUD ERP AWS SAP’ TESTING BI TABLEAU POWER BI AGILE,0,1,0,1
SAP - Basic,1,0,0,1
SAP - Basics,1,0,0,1
SAP - Expert,1,0,0,1
SAP - Intermediate,1,0,0,1
SAP - Intermediate proficient,1,0,0,1
SAP - Skillful,1,0,0,1
SAP - Základy,1,0,0,1
SAP / ERP systémy podľa firemného prostredia,1,0,0,1
ClickUP - Pokročilý,1,0,0,1
Client Service - Basics,1,0,0,1
Client and server-side applications,0,1,0,1
Client/Server Administration - Advanced,1,0,0,1
Client/server administration - Basics,1,0,0,1
Client/server administration - Intermediate,1,0,0,1
Chrome DevTools Protocol (CDP),1,0,0,1
Chrome Extensions (Manifest V3),1,0,0,1
ClaudeAgent SDK - Pokročilý,1,0,0,1
Cleafy,1,0,0,1
Clean Architecture principles,0,1,0,1
Clean Architecture/MVVM,1,0,0,1
Clean Code Principles,0,1,0,1
Clean architecture,0,1,0,1
Clean code,0,1,0,1
Clear Case,1,0,0,1
Citrix Cloud,1,0,0,1
Citrix Virtual Apps and Desktops,1,0,0,1
Citrix virtualizačnou platformou,1,0,0,1
Clang,0,1,0,1
Claude Code - Mierne pokročilý,1,0,0,1
Claude code,1,0,0,1
Claude),0,1,0,1
Claude/ChatGPT,1,0,0,1
SAP BTP Integration Suite,0,1,0,1
SAP BTP security services,0,1,0,1
SAP BTP services,1,0,0,1
SAP BW and SAP Datasphere,0,1,0,1
SAP BW/BI,0,0,1,1
SAP Basis concepts and system architecture,1,0,0,1
SAP Build,0,1,0,1
Citrix,1,0,0,1
SAP CLOUD NETWORK,0,1,0,1
SAP CLOUD PLATFORM,0,1,0,1
SAP CRM / IS-U - Advantage,1,0,0,1
SAP CRM Cloud,0,1,0,1
Centreon/Nagios,1,0,0,1
Certificate automation,1,0,0,1
Certified Application Developer (Preferred),1,0,0,1
Certified ServiceNow Application Developer,1,0,0,1
Cisco switchov a routrov,1,0,0,1
Cisco technológiák,0,0,1,1
SAP Business Application Studio,0,1,0,1
SAP Business One - Pokročilý,1,0,0,1
SAP BusinessObjects - Pokročilý,1,0,0,1
SAP C4C,1,0,0,1
SAP CLOUD @SAP. SECURITY ANALYTICS DATA MANAGEMENT,0,1,0,1
SAP CLOUD ABAP,0,1,0,1
Cisco applications,1,0,0,1
Cisco certification,0,0,1,1
Cisco firewalls (e.g.,1,0,0,1
Cisco hálózati eszközök,0,0,1,1
Cisco network device configurations,1,0,0,1
Cisco prime,1,0,0,1
Cisco security technologies,1,0,0,1
Cisco switching environments,1,0,0,1
Cisco Certified Network Associate (CCNA) - Advanced,1,0,0,1
Cisco Certified Network Professional (CCNP) Enterprise certifikát,1,0,0,1
Cisco Firewalls (ASA/Firepower),1,0,0,1
Cisco IronPort (ESA),1,0,0,1
Cisco Meraki technology,1,0,0,1
Cisco WSA),1,0,0,1
Cisco Webex,0,1,0,1
Cisco alkalmazások,0,0,1,1
SAP EAM Fiori Apps,0,1,0,1
SAP ECC / S4HANA,0,1,0,1
SAP ECC 6.0,0,1,0,1
SAP ECC Finance,0,0,1,1
SAP ECC HR,0,0,1,1
CallCabinet,1,0,0,1
Camera,0,0,1,1
Camera programming,0,1,0,1
SAP Controlling (CO) configuration and processes - Advanced,1,0,0,1
SAP Controlling module (CO) - Pokročilý,1,0,0,1
SAP Core modules,0,1,0,1
SAP Crystal Reports,1,0,0,1
SAP Customer Relationship Management (CRM),1,0,0,1
SAP Customer Service,0,1,0,1
SAP Customizing,0,0,1,1
SAP DEVOPS,0,1,0,1
ChatGPT a pod.,1,0,0,1
ChatGPT),0,1,0,1
Check Point,1,0,0,1
Checkpoint,1,0,0,1
Checkpoint technológiami,1,0,0,1
Chrome DevTools,1,0,0,1
SAP Cloud Integration,0,1,0,1
SAP Concur,0,1,0,1
Certifikát na riadenie architektúry podľa TOGAF alebo ekvivalent,1,0,0,1
ChIP-seq,0,1,0,1
Chai,1,0,0,1
Chakra UI,1,0,0,1
Change Data Capture,0,1,0,1
Change Data Capture (CDC),1,0,0,1
Change and Problem Management,1,0,0,1
Changelogs,0,1,0,1
SAP Fiori/SAPUI5,0,1,0,1
SAP Focused Run (FRUN),1,0,0,1
SAP Governance,1,0,0,1
SAP HANA - Advanced,1,0,0,1
SAP HANA - Intermediate,1,0,0,1
SAP HR,1,0,0,1
SAP HR (HCM),1,0,0,1
SAP HR - expert,1,0,0,1
SAP FI-CO S/4 HANA,0,1,0,1
SAP FI/CO - advanced,1,0,0,1
SAP FICO,1,0,0,1
SAP Finance module (FI) - Advanced,1,0,0,1
SAP Finance module (FI) - Pokročilý,1,0,0,1
SAP Fiori - Advanced,1,0,0,1
SAP Fiori - Pokročilý,1,0,0,1
SAP Fiori applications for SD,1,0,0,1
Captivate,0,1,0,1
Case ServiceNow,0,1,0,1
CeApp,1,0,0,1
Celonis - Pokročilý,1,0,0,1
CentOS,1,0,0,1
SAP ECC Logistics,0,0,1,1
SAP Extended Warehouse Management (EWM) - Advanced,1,0,0,1
SAP FI-AR module,1,0,0,1
Camunda BPM - Expert,1,0,0,1
Camunda architektúra,1,0,0,1
Camunda modeler,1,0,0,1
Canva - Basic,1,0,0,1
Canva - Intermediate,1,0,0,1
Canvas API,1,0,0,1
Canvas or SVG,1,0,0,1
Caplena,0,1,0,1
CSS: Základy,1,0,0,1
CSV methodology,0,1,0,1
CTI platforms (e.g.,1,0,0,1
CTMS,1,0,0,1
CUDA or ROCm,0,1,0,1
CUDA or similar,1,0,0,1
CUDA13,1,0,0,1
CUT&Tag),0,1,0,1
CSLA framework,1,0,0,1
CSM systems (e.g.,1,0,0,1
CSPO from Scrum Alliance,1,0,0,1
CSS - Basic,1,0,0,1
CSS - Basics,1,0,0,1
CSS - Pokročilý,1,0,0,1
CSS JSON,1,0,0,1
CSS3 (or SCSS),0,1,0,1
SAP ISU,1,0,0,1
SAP LSMW for data migration,0,1,0,1
SAP Logistics Execution,1,0,0,1
SAP MM / PP,0,0,1,1
SAP Master Data,0,1,0,1
