Tool / Technology,Profesia,Profession,CVOnline,Total
Visual Studio/ Visual Studio Code,1,0,0,1
Amazon Web Services (AWS) - Expert,1,0,0,1
Amdosoft b4,1,0,0,1
Analitical tools,0,1,0,1
Altaro VM Backup,1,0,0,1
Alteryx/KNIME,1,0,0,1
Altium Designer,0,0,1,1
Always On,0,1,0,1
Vue.js/Quasar or React,1,0,0,1
Visualization tools,1,0,0,1
Vivado IDE,1,0,0,1
Vmware Vsphere,1,0,0,1
VoIP (SIP,1,0,0,1
Vodičský preukaz,1,0,0,1
Visual Paradigm,1,0,0,1
Visual Studio IDE,0,0,1,1
Vulnerability scanning,1,0,0,1
VÍZESÉS,0,1,0,1
W3C Verifiable Credentials,0,1,0,1
Volatility,1,0,0,1
Vue or Svelte,1,0,0,1
Vue),1,0,0,1
Vue.js - Advanced,1,0,0,1
Vue.js 3,1,0,0,1
Web3,1,0,0,1
WebDav,1,0,0,1
WebDynpro,1,0,0,1
WebEx,1,0,0,1
WebGL,1,0,0,1
Web IDE/BAS,0,1,0,1
Web Services and APIs (REST/SOAP),1,0,0,1
Web applications and API,1,0,0,1
WEBAPI,0,1,0,1
WEBSERVICE,0,1,0,1
WECI,1,0,0,1
WFS/WMS Protocols,1,0,0,1
WIFI,0,1,0,1
WAF’s,1,0,0,1
WAN and macOS devices,1,0,0,1
WATERFALL,0,1,0,1
WIN10),1,0,0,1
WINDOWS HARDWARE,0,1,0,1
WINDOWS IT SUPPORT,0,1,0,1
WIP),0,0,1,1
WITNESS Horizon,1,0,0,1
WIZ.io,1,0,0,1
WCAG 2.0+ AA/Section 508,1,0,0,1
WCF),0,1,0,1
Airtable,0,1,0,1
Akeneo,1,0,0,1
Akixi,1,0,0,1
WMS (preferably Blue Yonder),1,0,0,1
WMS BlueYonder (former JDA),1,0,0,1
WORD EXCEL,0,1,0,1
WS services,1,0,0,1
WSDL,1,0,0,1
Agile - Advanced,1,0,0,1
Adonis,1,0,0,1
Ads Manager,1,0,0,1
Advanced Custom Fields (ACF),1,0,0,1
Advanced Excel,1,0,0,1
Advanced feature like multithreading (Async,1,0,0,1
Affinity,1,0,0,1
After Effects,1,0,0,1
Agile/Scrum/Kanban,0,1,0,1
Agilis,0,1,0,1
Ahrefs/Semrush,1,0,0,1
Agile development tools,1,0,0,1
Agile methodologies (Scrum / Kanban),1,0,0,1
Agile methodologies - Expert,1,0,0,1
Agile methodology,1,0,0,1
Agentic AI,1,0,0,1
WSO2 API GW,1,0,0,1
WSOA,1,0,0,1
WSUS),1,0,0,1
Wagtail CMS,1,0,0,1
Warehouse-Management-Systems (WMS),0,0,1,1
Agile software development processes,1,0,0,1
Agile software development tools,1,0,0,1
Agile/Scrum methodologies,0,1,0,1
Web design,1,0,0,1
Web scraping tools,1,0,0,1
WatchGuard firewalls,1,0,0,1
Wazuh),1,0,0,1
Web APIs,0,1,0,1
Web CMS,1,0,0,1
Web Developer tools,1,0,0,1
WSL2,0,1,0,1
Adobe Suite,1,0,0,1
Adobe products,1,0,0,1
Adobe Creative Suite (InDesign,1,0,0,1
Adobe Experience Cloud,1,0,0,1
Adobe Experience Manager,1,0,0,1
Adobe Forms,1,0,0,1
Adobe FrameMaker,1,0,0,1
Adobe Id,0,1,0,1
WebServices SOAP / REST,1,0,0,1
WebSharper,0,1,0,1
WebSocket Subscriptions,1,0,0,1
WebSphere,1,0,0,1
WebStorm,1,0,0,1
WebViews in mobile apps,0,1,0,1
Adobe InDesign,1,0,0,1
Adobe Ps,0,1,0,1
WinCC Advanced,1,0,0,1
WinSCP,1,0,0,1
WinUI,1,0,0,1
Windows (client),1,0,0,1
Webes alkalmazások,0,1,0,1
Webflow,0,1,0,1
Webflow/Framer,0,1,0,1
Weights & Biases,1,0,0,1
Agent Development Kit,1,0,0,1
Windows 11 - Expert,1,0,0,1
Windows 11 Pro,0,0,1,1
Windows 365,1,0,0,1
Windows 7-10,1,0,0,1
Windows ADK,1,0,0,1
Wiki.js,1,0,0,1
WildFly,1,0,0,1
Windows Azure,1,0,0,1
Windows CMD/BAT and Powershell,1,0,0,1
Windows Client,1,0,0,1
Windows Desktop Application,0,0,1,1
Windows File Services,1,0,0,1
Active Directory (Windows) - Advanced,1,0,0,1
Active Directory (Windows) - Basic,1,0,0,1
Active Directory / Azure Entra ID,1,0,0,1
Windows Server Infrastructure Services,1,0,0,1
Windows Server/IIS,0,1,0,1
Windows OS - Advanced,1,0,0,1
Windows OS administration (WIN11,1,0,0,1
Windows Security,1,0,0,1
Windows Server 2012 R2,0,0,1,1
Windows Administration,1,0,0,1
Windows Administrator,1,0,0,1
AdminLTE,1,0,0,1
Administrácia SAP,1,0,0,1
Administrácia webových stránok,1,0,0,1
Windows access management,1,0,0,1
Windows administration - MS SQL,1,0,0,1
Windows platform,1,0,0,1
Windows Server 2012/2016,1,0,0,1
Windows Server 2019 and 2022,1,0,0,1
Adobe,0,1,0,1
Adobe Acrobat,1,0,0,1
Adobe After Effects,1,0,0,1
Adobe Ai,0,1,0,1
Adobe Commerce,1,0,0,1
Actix,0,0,1,1
Adattárház,0,1,0,1
Adform,1,0,0,1
WithSecure MDR,1,0,0,1
Wonderware,0,0,1,1
WordPress (development),1,0,0,1
Windows servers,1,0,0,1
Windows servers (AD,1,0,0,1
Windows workstations,1,0,0,1
Windsurf or other AI assistants,0,1,0,1
Winforms,1,0,0,1
X-Ray,0,1,0,1
X-Ray Search,1,0,0,1
XCODE,0,1,0,1
Wordpress/Woocommerce,1,0,0,1
Work Clearance Management,0,1,0,1
Workato,0,1,0,1
Workbench,0,1,0,1
Workday Integration Cloud Connect,1,0,0,1
AZURE SERVICE MANAGEMENT,0,1,0,1
AZURE SQL,0,1,0,1
AccelQ,1,0,0,1
AWS/GCP/OTC/MS Azure,1,0,0,1
AXIS,1,0,0,1
AZURE CLOUD TESTING,0,1,0,1
Workfront,1,0,0,1
Wrike,1,0,0,1
Active Directory domains,1,0,0,1
Accelya,0,1,0,1
Access policy manager (APM),1,0,0,1
Acrobat Pro,0,1,0,1
Acronis True Image,1,0,0,1
AZURE DATABASE,0,1,0,1
AZURE SECURITY,0,1,0,1
AZURE SECURITY BACKEND,0,1,0,1
AWS or GCP,1,0,0,1
AWS services (ALB,1,0,0,1
AWS services (API Gateway,1,0,0,1
AWS services (EC2,1,0,0,1
AWS services (S3,1,0,0,1
AWS services (e.g.,1,0,0,1
AWS TESTING CLOUD,0,1,0,1
AWS cloud platform,1,0,0,1
XEN,1,0,0,1
XML (XSD,1,0,0,1
AWS solution,0,1,0,1
AWS stack,1,0,0,1
AWS),1,0,0,1
AWS/Azure,1,0,0,1
AWS/Azure vagy egyéb felhő alapú technológia,0,1,0,1
AWS/ECS,1,0,0,1
XSD/XML/JSON,1,0,0,1
XSUAA,1,0,0,1
XUnit,1,0,0,1
XML and HTML,1,0,0,1
XML tools (PSPad,1,0,0,1
XML-basierte Redaktionssysteme,0,0,1,1
XMLSpy,1,0,0,1
XPath,1,0,0,1
Xamarin/MAUI,1,0,0,1
XcodeGen,0,0,1,1
Xilinx ARM cortex SoC,0,1,0,1
Xilinx tools,0,1,0,1
Xiting tools,1,0,0,1
Xray Jira plugin,1,0,0,1
XQuery,1,0,0,1
XQuery),1,0,0,1
Yeti,1,0,0,1
Yoast,1,0,0,1
automated testing,1,0,0,1
babel,1,0,0,1
backup,0,0,1,1
bash scripting,1,0,0,1
antivírus,1,0,0,1
apache,1,0,0,1
YouTrack,0,1,0,1
YubiKey,1,0,0,1
ZABBIX monitoring,1,0,0,1
ZEBRA printers and scanners,1,0,0,1
YAML,1,0,0,1
Yarn workspace,1,0,0,1
Yaskawa,0,1,0,1
Yealink,1,0,0,1
ZeroMQ,0,1,0,1
Zio,1,0,0,1
Zoom,1,0,0,1
Zustand/Redux,1,0,0,1
Zapier,1,0,0,1
Zend,0,1,0,1
Yocto Linux,0,1,0,1
Yocto Project,1,0,0,1
AWS fundamentals,1,0,0,1
AWS native technologies,1,0,0,1
AWS QuickSight,1,0,0,1
AWS S3,1,0,0,1
AWS SQS,1,0,0,1
AWS SQS/SNS,1,0,0,1
AWS Services (ECS,1,0,0,1
AWS Step Functions,1,0,0,1
AWS CDK (TypeScript),1,0,0,1
AWS Cloud Access,0,1,0,1
AWS Cloud technology stack,0,1,0,1
AWS CloudFormation,0,1,0,1
AWS CodeBuild,0,1,0,1
AWS Convex,1,0,0,1
AWS ACCESS,0,1,0,1
AWS ACCESS CHANGE MANAGEMENT,0,1,0,1
ahrefs,1,0,0,1
AWS DOCKER MAVEN,0,1,0,1
AWS Data Streaming,1,0,0,1
AWS Databricks / PySpark,1,0,0,1
AWS EC2,1,0,0,1
AWS Fargate/EKS/Redhat Openshift,1,0,0,1
AWS Glue,0,1,0,1
AWS Knowledge (Cloudfront,1,0,0,1
and tiles,1,0,0,1
antiBot,1,0,0,1
antivirus,1,0,0,1
antivirus systems,1,0,0,1
Zálohovanie a obnova dát,1,0,0,1
abseil/boost,1,0,0,1
access rules,1,0,0,1
actix-web,0,1,0,1
asset management,0,0,1,1
asyncio,1,0,0,1
asyncpg,1,0,0,1
attention mechanism,0,1,0,1
autoloading,1,0,0,1
analysis,0,1,0,1
and ITIL4 is an advantage,1,0,0,1
and data migration,1,0,0,1
browser dev tools,1,0,0,1
bs4,1,0,0,1
building tools,1,0,0,1
buildroot / yocto,0,1,0,1
business analytics,1,0,0,1
camera,0,0,1,1
campaign tools,1,0,0,1
digital collaboration tools,1,0,0,1
cloud-based workflows,1,0,0,1
catalogs,1,0,0,1
certifikáty…,1,0,0,1
chatGPT,1,0,0,1
checkMK,1,0,0,1
clang,0,1,0,1
cloud DWH,1,0,0,1
boost,0,1,0,1
AWS - route53,1,0,0,1
cloudfront,1,0,0,1
computer vision),0,1,0,1
configuration management,1,0,0,1
containerd/docker/kubernetes,1,0,0,1
cloud environments (Docker/Kubernetes),1,0,0,1
cloud platforms (GCP,1,0,0,1
cloud technologies (AWS,1,0,0,1
AWS AI/ML,1,0,0,1
AWS API ACCESS,0,1,0,1
AWS Aurora,1,0,0,1
AWS CD,0,1,0,1
AVS,1,0,0,1
AWC,1,0,0,1
AWS (Cloudfront,1,0,0,1
AWS (VPC,1,0,0,1
ASP.NET Core MVC,0,0,1,1
ASP.NET Core Razor Pages,1,0,0,1
ASP.NET/MVC,1,0,0,1
ARO BPMN,0,1,0,1
AS/400,0,0,1,1
AS400 / IBM i,1,0,0,1
API’s,1,0,0,1
APM,0,1,0,1
context engineering,0,1,0,1
core banking a platobné huby,1,0,0,1
coroutines,1,0,0,1
ATP,1,0,0,1
AUTODESK AUTOCAD,0,1,0,1
AUTOSAR,0,1,0,1
AV and meeting room tech,1,0,0,1
AVRO,1,0,0,1
design patterns,1,0,0,1
cron jobs,1,0,0,1
data modeling techniques,1,0,0,1
data science tools,1,0,0,1
data transformation,1,0,0,1
containerization technologies (Docker,1,0,0,1
containerization technologies such as Docker and Kubernetes,1,0,0,1
containers/Kubernetes,1,0,0,1
distributed systems,1,0,0,1
dlt,0,1,0,1
docebo,0,0,1,1
dokploy,1,0,0,1
databázové systémy,1,0,0,1
deception technology,1,0,0,1
defect tracking,1,0,0,1
dependency management,1,0,0,1
embedded system debugging tools,0,1,0,1
iPhone,0,1,0,1
iPower,1,0,0,1
iSeries,0,1,0,1
iTAC-MES,1,0,0,1
image Registry,0,1,0,1
image editing software,1,0,0,1
image processing algorithms,0,1,0,1
erwin Data Modeler,1,0,0,1
ethtool,1,0,0,1
eFront,1,0,0,1
eMASSter,0,1,0,1
eazyBI,1,0,0,1
ec2,1,0,0,1
email security gateways,0,0,1,1
embedded Linux build systems like the Yocto project,0,1,0,1
event-driven and real-time systems,1,0,0,1
event-driven design,1,0,0,1
event-driven systems,1,0,0,1
eventy (napr. Kafka),1,0,0,1
fairseq,0,1,0,1
fetch / axios,1,0,0,1
emerging UX/UI AI technologies,1,0,0,1
encryption,1,0,0,1
APS,0,1,0,1
AR System,0,1,0,1
ARIBA,0,0,1,1
firewalld,1,0,0,1
fluture-js,1,0,0,1
freeIPA,1,0,0,1
gRPC with Protocol Buffers,1,0,0,1
gRPC/REST,0,0,1,1
API Gateway (Kong/Apigee/NGINX),1,0,0,1
API Gateway kong,1,0,0,1
API MANAGEMENT,0,1,0,1
API REST BACKEND,0,1,0,1
API SECURITY,0,1,0,1
APEX,0,1,0,1
API (REST,1,0,0,1
API (REST/FastAPI),1,0,0,1
geodata processing,1,0,0,1
graphana,1,0,0,1
API and Webservice (SOAPUI),0,1,0,1
API communication,1,0,0,1
API integrations,1,0,0,1
API service-mesh,1,0,0,1
API teszteszközök (pl. SoapUI Postman),0,1,0,1
API tools (Swagger,1,0,0,1
gulp,1,0,0,1
haproxy,1,0,0,1
hdf5,0,1,0,1
help authoring tools,1,0,0,1
heyapi,1,0,0,1
gcc,1,0,0,1
gdb,1,0,0,1
generative AI tools (e.g.,1,0,0,1
incident),1,0,0,1
high-level synthesis (HLS),0,1,0,1
homeassistant,1,0,0,1
iManage Work v10,1,0,0,1
iNUVIO,1,0,0,1
iPXE,1,0,0,1
iPadOS and MacOS products,1,0,0,1
group policies,1,0,0,1
internal systems,1,0,0,1
interné PM nástroje,1,0,0,1
interné systémy,1,0,0,1
iptables,1,0,0,1
microsoft,0,1,0,1
model fine-tuning),1,0,0,1
modern AI architectures (e.g.,1,0,0,1
modern Analytics-tools,0,0,1,1
kibana,1,0,0,1
kitting felület,0,1,0,1
javarx,1,0,0,1
javascript,1,0,0,1
jegykezelő rendszer,0,0,1,1
infrastructure-as-code tools,1,0,0,1
integration endpoints,1,0,0,1
integračná vrstva,1,0,0,1
knowledge graphs,0,1,0,1
kubernetes,0,1,0,1
leading vulnerability management tools,1,0,0,1
load/performance testing,1,0,0,1
log360,1,0,0,1
logging,1,0,0,1
kafka-streams,1,0,0,1
kenlm,0,1,0,1
API AZURE,0,1,0,1
API DATABASE @SAP.SERVICE MANAGEMENT,0,1,0,1
API Dev,0,1,0,1
ANALYTICS ASSEMBLY,0,1,0,1
ANALYTICS SECURITY PROJECT MANAGEMENT,0,1,0,1
ANALYTICS SPRING AGILE,0,1,0,1
ANALYTICS TESTING PROJECT MANAGEMENT ACCESS UAT,0,1,0,1
AOI,1,0,0,1
multimeters),1,0,0,1
multithreading,1,0,0,1
n8n workflows,1,0,0,1
nHibernate,1,0,0,1
nPrinting,1,0,0,1
monitoring solutions (e.g.,1,0,0,1
monitoring tools,1,0,0,1
multi-agent libraries/frameworks like CrewAI,1,0,0,1
macOS/Apple zariadenia,1,0,0,1
make,1,0,0,1
managed PostgreSQL,0,1,0,1
mariadb,1,0,0,1
nagios,1,0,0,1
netsurvey,1,0,0,1
networking),1,0,0,1
notepad,1,0,0,1
matplotlib,1,0,0,1
message-based communication,1,0,0,1
microphone,0,0,1,1
microservice,0,0,1,1
microservice architecture,1,0,0,1
logs,1,0,0,1
lowcode platforms,1,0,0,1
macOS,1,0,0,1
modern LLMs,1,0,0,1
modern backend architecture (API-first,1,0,0,1
microservice design patterns,1,0,0,1
microservice pattern,1,0,0,1
microservices and APIs,1,0,0,1
microservices architecture,1,0,0,1
microservices testing,1,0,0,1
microservices),1,0,0,1
AI tools (e.g.,1,0,0,1
AI tools and services (ChatGPT,1,0,0,1
AI tools for development (e.g.,1,0,0,1
AI tools like Claude AI,1,0,0,1
AI-based tools,1,0,0,1
AI-powered design tools,1,0,0,1
AI-powered tools,0,1,0,1
AI prototyping tools,0,1,0,1
AMM vs order book tradeoffs,0,1,0,1
AI-supported tools,1,0,0,1
AI/LLM,1,0,0,1
AI/ML libraries,1,0,0,1
AI/ML tools for agent development,0,1,0,1
AIX,0,1,0,1
AIX/Linux,1,0,0,1
AJAX,1,0,0,1
monitoring (Kibana/Grafana),1,0,0,1
monitoring and alerting solutions such as Thousand Eyes,1,0,0,1
AKS,1,0,0,1
ALB,1,0,0,1
ALM,1,0,0,1
ALM directive,0,1,0,1
ALM practices,1,0,0,1
AML,1,0,0,1
multi-step agentic workflows,0,1,0,1
multi-vendor network automation,1,0,0,1
multimeter,1,0,0,1
modern software architecture patterns and principles,1,0,0,1
moderní JS (ES6+),1,0,0,1
module federation,1,0,0,1
monday.com,1,0,0,1
mongodb,0,1,0,1
o365,1,0,0,1
oAuth,1,0,0,1
object-oriented technologies,1,0,0,1
relational databases,1,0,0,1
relational or NoSQL databases,1,0,0,1
release,1,0,0,1
rocket,0,1,0,1
rsyslog,1,0,0,1
pgbadger,0,0,1,1
php,0,1,0,1
observability tooling,0,1,0,1
observability tools,0,1,0,1
online ticketing system tool,1,0,0,1
openshift,1,0,0,1
oscilloscopes,1,0,0,1
osciloskop,1,0,0,1
pip,0,1,0,1
pipeline development,1,0,0,1
planIT,1,0,0,1
platform,1,0,0,1
pm2,1,0,0,1
patch management,0,0,1,1
payment and shipping solutions,1,0,0,1
pfSense,0,0,1,1
AI software architect,0,1,0,1
AI tooling,0,1,0,1
AI tools (Claude/ChatGPT),1,0,0,1
AI tools (Cursor,0,1,0,1
AI tools (GitHub Copilot),1,0,0,1
php-fpm,1,0,0,1
phpMyAdmin,1,0,0,1
phpspec,1,0,0,1
AGILIS jira,0,1,0,1
ADO.NET,1,0,0,1
ADOBE,0,1,0,1
ADOBE ACCESS @ADOBE,0,1,0,1
ADOBE DATABASE,0,1,0,1
ADOBE XD,0,1,0,1
AEB,1,0,0,1
ACI,1,0,0,1
problem,1,0,0,1
process mining,1,0,0,1
AI Instrumentation,1,0,0,1
AI frameworks,0,1,0,1
AI nástroje,1,0,0,1
AI productivity tools (e.g.,1,0,0,1
AGILE KANBAN SCRUM,0,1,0,1
AGILE TEST MANAGEMENT,0,1,0,1
profilers,1,0,0,1
proprietary in-house manufacturing tools,1,0,0,1
pnpm,1,0,0,1
pnpm/yarn workspaces,1,0,0,1
policy-as-code engines (e.g.,0,1,0,1
powershell scripting,1,0,0,1
preferably SAP,1,0,0,1
prehooks,1,0,0,1
röntgenový prístroj,1,0,0,1
s3,1,0,0,1
r2dbc,1,0,0,1
reactor,1,0,0,1
redis,0,1,0,1
redis.asyncio,1,0,0,1
process mining systems,0,1,0,1
procurement with Purchase order / Schedule agreement),1,0,0,1
tokio,0,1,0,1
tools for data engineering,1,0,0,1
telephony,1,0,0,1
templating libraries,1,0,0,1
test management tools,0,1,0,1
testing,0,1,0,1
testovacie s Jest a Mocha,1,0,0,1
vite.js,1,0,0,1
vcpkg,1,0,0,1
vector DB,0,1,0,1
uPlot,1,0,0,1
unit testing,1,0,0,1
use-case diagramy,1,0,0,1
vCenter),1,0,0,1
ticketing rendszer (pl Jira),0,1,0,1
tiketovacie nástroje,1,0,0,1
@ADOBE. SPRING,0,1,0,1
@SAP. AGILE SCRUM TEST AUTOMATION,0,1,0,1
vLLM,1,0,0,1
vRealize Operations Manager,1,0,0,1
vRealize Orchestrator,1,0,0,1
vSAN),1,0,0,1
vSphere,1,0,0,1
vanilla JavaScript,1,0,0,1
ABP,1,0,0,1
@SAP. INCIDENT MANAGEMENT,0,1,0,1
@SAP. SCRUM,0,1,0,1
@SAP.MACHINE LEARNING,0,1,0,1
@SAP.NETWORK,0,1,0,1
ABAP Test Cockpit,1,0,0,1
8 (RHE,1,0,0,1
802.1q,1,0,0,1
Jupyter Notebooks,0,1,0,1
Jira Zephyr,0,1,0,1
Jira/Confluence,1,0,0,1
Jira/Confluence/Azure DevOps,0,1,0,1
Jira/Redmine,1,0,0,1
Jira (Atlassian),1,0,0,1
Jira - Expert,1,0,0,1
Jira / Azure DevOps,1,0,0,1
JustInMind,0,0,1,1
Jython,0,1,0,1
K2,1,0,0,1
K2/Icefall,0,1,0,1
K8S,1,0,0,1
K8s/Rancher,1,0,0,1
Journey Builder,0,1,0,1
Json,1,0,0,1
virtual environments for software testing,1,0,0,1
virtual whiteboards (like MIRO,1,0,0,1
K8s/Rancher API service-mesh,1,0,0,1
KANBAN API,0,1,0,1
KEYENCE,0,1,0,1
KMS,1,0,0,1
KOHA,1,0,0,1
KOTLIN,0,1,0,1
vlan,1,0,0,1
vmware,1,0,0,1
vulnerability management,1,0,0,1
vulnerability management tools,0,0,1,1
veeam,1,0,0,1
version management,1,0,0,1
video interop technologies,1,0,0,1
vim,1,0,0,1
